"gridded forecast"
"9922" 6.20823
"9923" 5.32395
"9924" 4.42664
"9925" 3.57886
"9926" 2.67054
"9927" 1.76554
"9928" 0.84223
"9929" 0.1289
"9930" -0.4251
"9931" -0.74694
"9932" -0.93572
"9933" -0.9356
"9934" -0.90884
"9935" -0.76733
"9936" -0.583
"9937" -0.35137
"9938" -0.1944
"9939" -0.10446
"9940" -0.1093
"9941" -0.0655
"9942" 0.0058
"9943" 0.1458
"9944" 0.2191
"9945" 0.26682
"9946" 0.28107
"9947" 0.27216
"9948" 0.27054
"9949" 0.2292
"9950" 0.18152
"9951" 0.14957
"9952" 0.116
"9953" 0.1111
"9954" 0.1256
"9955" 0.154
"9956" 0.1452
"9957" 0.02704
"9958" -0.19164
"9959" -0.3793
"9960" -0.54876
"9961" -0.68337
"9962" -0.80358
"9963" -0.89956
"9964" -0.97518
"9965" -1.01556
"9966" -1.03265
"9967" -1.0281
"9968" -1.08352
"9969" -1.19857
"9970" -1.38262
"9971" -1.6596
"9972" -2.0219
"9973" -2.47982
"9974" -2.96816
"9975" -3.48687
"9976" -4.0067
"9977" -4.5105
"9978" -4.9804
"9979" -5.38564
"9980" -5.7379
"9981" -6.01336
"9982" -6.20727
"9983" -6.36956
"9984" -6.44924
"9985" -6.45632
"9986" -6.37423
"9987" -5.99993
"9988" -5.42886
"9989" -4.7533
"9990" -4.0062
"9991" -2.7897
"9992" -1.96978
"9993" -1.2164
"9994" -0.78277
"9995" -0.3505
"9996" -0.03338
"9997" 8.18668
"9998" 8.3008
"9999" 8.42847
"10000" 8.55323
"10001" 8.66822
"10002" 8.77823
"10003" 8.879
"10004" 8.97736
"10005" 9.04056
"10006" 9.14344
"10007" 9.21683
"10008" 9.27024
"10009" 9.3086
"10010" 9.30384
"10011" 9.2627
"10012" 9.17563
"10013" 9.0808
"10014" 8.98804
"10015" 8.8834
"10016" 8.82105
"10017" 8.81696
"10018" 8.87293
"10019" 8.89496
"10020" 8.7145
"10021" 8.39408
"10022" 7.9434
"10023" 7.39158
"10024" 6.1467
"10025" 5.2994
"10026" 4.4074
"10027" 3.56977
"10028" 2.6642
"10029" 1.75382
"10030" 0.80912
"10031" 0.10114
"10032" -0.417
"10033" -0.72427
"10034" -0.87625
"10035" -0.8379
"10036" -0.7707
"10037" -0.59902
"10038" -0.39715
"10039" -0.1602
"10040" -0.0269
"10041" 0.04035
"10042" 0.00614
"10043" 0.01917
"10044" 0.08863
"10045" 0.22828
"10046" 0.25535
"10047" 0.2691
"10048" 0.28504
"10049" 0.28593
"10050" 0.26966
"10051" 0.22816
"10052" 0.18925
"10053" 0.14658
"10054" 0.10773
"10055" 0.0988
"10056" 0.1218
"10057" 0.15314
"10058" 0.15397
"10059" 0.04865
"10060" -0.17095
"10061" -0.36794
"10062" -0.5575
"10063" -0.72543
"10064" -0.87704
"10065" -1.00463
"10066" -1.10732
"10067" -1.17278
"10068" -1.21548
"10069" -1.2314
"10070" -1.3108
"10071" -1.4531
"10072" -1.66458
"10073" -1.97216
"10074" -2.366
"10075" -2.85604
"10076" -3.36312
"10077" -3.8832
"10078" -4.40743
"10079" -4.88683
"10080" -5.3094
"10081" -5.67663
"10082" -5.99954
"10083" -6.2574
"10084" -6.4445
"10085" -6.55782
"10086" -6.54992
"10087" -6.4253
"10088" -6.19872
"10089" -5.7241
"10090" -5.09094
"10091" -4.39892
"10092" -3.66216
"10093" -2.39733
"10094" -1.5902
"10095" -0.96807
"10096" -0.66403
"10097" -0.32357
"10098" -0.08346
