"gridded long."
"9126" -123.99175
"9127" -123.81592
"9128" -123.64005
"9129" -123.464165
"9130" -123.28825
"9131" -123.11232
"9132" -122.93636
"9133" -122.76039
"9134" -122.584404
"9135" -122.408394
"9136" -122.232376
"9137" -122.05634
"9138" -121.8803
"9139" -121.704254
"9140" -121.5282
"9141" -121.352135
"9142" -121.17606
"9143" -121
"9144" -120.82394
"9145" -120.647865
"9146" -120.4718
"9147" -120.295746
"9148" -120.1197
"9149" -119.94366
"9150" -119.767624
"9151" -119.591606
"9152" -119.415596
"9153" -119.23961
"9154" -119.06364
"9155" -118.88768
"9156" -118.71175
"9157" -118.535835
"9158" -118.35995
"9159" -118.18408
"9160" -118.00825
"9161" -117.832436
"9162" -117.65666
"9163" -117.48092
"9164" -117.30521
"9165" -117.12953
"9166" -116.953896
"9167" -116.7783
"9168" -116.60274
"9169" -116.42722
"9170" -116.25175
"9171" -116.076324
"9172" -115.90095
"9173" -115.72562
"9174" -115.55034
"9175" -115.37511
"9176" -115.199936
"9177" -115.02482
"9178" -114.84976
"9179" -114.67476
"9180" -114.49982
"9181" -132.21916
"9182" -132.0461
"9183" -131.87292
"9184" -131.69965
"9185" -131.52628
"9186" -131.3528
"9187" -131.17923
"9188" -131.00557
"9189" -130.8318
"9190" -130.65794
"9191" -130.484
"9192" -130.30997
"9193" -130.13583
"9194" -129.96162
"9195" -129.78732
"9196" -129.61295
"9197" -129.43849
"9198" -129.26395
"9199" -129.08932
"9200" -128.91463
"9201" -128.73985
"9202" -128.565
"9203" -128.39008
"9204" -128.21509
"9205" -128.04002
"9206" -127.8649
"9207" -127.689705
"9208" -127.51444
"9209" -127.33913
"9210" -127.16374
"9211" -126.9883
"9212" -126.812805
"9213" -126.637245
"9214" -126.46164
"9215" -126.28597
"9216" -126.11026
"9217" -125.9345
"9218" -125.75869
"9219" -125.58283
"9220" -125.40694
"9221" -125.230995
"9222" -125.05501
"9223" -124.87898
"9224" -124.70293
"9225" -124.52683
"9226" -124.3507
"9227" -124.17454
"9228" -123.998344
"9229" -123.82212
"9230" -123.645874
"9231" -123.4696
"9232" -123.2933
"9233" -123.116974
"9234" -122.94063
"9235" -122.76427
"9236" -122.58789
"9237" -122.4115
"9238" -122.23509
"9239" -122.05867
"9240" -121.88224
"9241" -121.7058
"9242" -121.52936
"9243" -121.352905
"9244" -121.17645
"9245" -121
"9246" -120.82355
"9247" -120.647095
"9248" -120.47064
"9249" -120.2942
"9250" -120.11776
"9251" -119.94133
"9252" -119.76491
"9253" -119.5885
"9254" -119.41211
"9255" -119.23573
"9256" -119.05937
"9257" -118.883026
"9258" -118.7067
"9259" -118.5304
"9260" -118.354126
"9261" -118.17788
"9262" -118.001656
"9263" -117.82546
"9264" -117.6493
"9265" -117.47317
"9266" -117.29707
"9267" -117.12102
"9268" -116.94499
"9269" -116.769005
"9270" -116.59306
"9271" -116.41717
"9272" -116.24131
"9273" -116.0655
"9274" -115.88974
"9275" -115.71403
"9276" -115.53836
"9277" -115.362755
"9278" -115.187195
"9279" -115.0117
"9280" -114.83626
"9281" -114.66087
"9282" -114.48556
"9283" -132.2436
"9284" -132.07018
"9285" -131.89664
"9286" -131.72299
"9287" -131.54926
"9288" -131.37541
"9289" -131.20148
"9290" -131.02744
"9291" -130.8533
"9292" -130.67908
"9293" -130.50475
"9294" -130.33034
"9295" -130.15584
"9296" -129.98126
"9297" -129.80658
"9298" -129.63182
"9299" -129.45699
"9300" -129.28207
"9301" -129.10707
"9302" -128.93199
"9303" -128.75684
"9304" -128.5816
"9305" -128.40631
"9306" -128.23094
"9307" -128.0555
"9308" -127.87999
"9309" -127.70441
"9310" -127.52877
"9311" -127.353065
"9312" -127.1773
"9313" -127.00148
"9314" -126.82559
"9315" -126.64966
"9316" -126.47366
"9317" -126.297615
"9318" -126.12152
"9319" -125.94537
"9320" -125.76917
"9321" -125.59293
"9322" -125.41665
"9323" -125.24032
"9324" -125.06395
"9325" -124.88754
"9326" -124.71109
"9327" -124.53461
"9328" -124.35809
"9329" -124.18154
"9330" -124.00496
"9331" -123.82835
"9332" -123.65171
"9333" -123.475044
"9334" -123.298355
"9335" -123.12164
"9336" -122.944916
"9337" -122.768166
"9338" -122.5914
"9339" -122.41461
"9340" -122.237816
"9341" -122.06101
"9342" -121.88419
"9343" -121.70736
"9344" -121.530525
"9345" -121.35369
"9346" -121.17684
"9347" -121
"9348" -120.82316
"9349" -120.64631
"9350" -120.469475
"9351" -120.29264
"9352" -120.11581
"9353" -119.93899
"9354" -119.762184
"9355" -119.58539
"9356" -119.4086
"9357" -119.231834
"9358" -119.055084
"9359" -118.87836
"9360" -118.701645
"9361" -118.524956
"9362" -118.34829
"9363" -118.17165
"9364" -117.99504
"9365" -117.81846
"9366" -117.64191
"9367" -117.46539
"9368" -117.28891
"9369" -117.11246
"9370" -116.93605
"9371" -116.75968
"9372" -116.58335
"9373" -116.40707
"9374" -116.23083
"9375" -116.05463
"9376" -115.87848
"9377" -115.702385
"9378" -115.52634
"9379" -115.35034
"9380" -115.17441
"9381" -114.99852
"9382" -114.8227
"9383" -114.646935
"9384" -114.47123
"9385" -132.26817
"9386" -132.09438
"9387" -131.92046
"9388" -131.74644
"9389" -131.57234
"9390" -131.39812
"9391" -131.2238
"9392" -131.0494
"9393" -130.8749
"9394" -130.70029
"9395" -130.52559
"9396" -130.3508
"9397" -130.17593
"9398" -130.00096
"9399" -129.82591
"9400" -129.65079
"9401" -129.47557
"9402" -129.30026
"9403" -129.1249
"9404" -128.94943
"9405" -128.7739
"9406" -128.5983
"9407" -128.4226
"9408" -128.24686
"9409" -128.07103
"9410" -127.89514
"9411" -127.71918
"9412" -127.54316
"9413" -127.36707
"9414" -127.19092
"9415" -127.01471
"9416" -126.83844
"9417" -126.66212
"9418" -126.48574
"9419" -126.30931
"9420" -126.13282
"9421" -125.95629
"9422" -125.77971
"9423" -125.60308
"9424" -125.42641
"9425" -125.24969
"9426" -125.07293
"9427" -124.89613
"9428" -124.71929
"9429" -124.54242
"9430" -124.36552
"9431" -124.188576
"9432" -124.011604
"9433" -123.8346
"9434" -123.65758
"9435" -123.48052
"9436" -123.303444
"9437" -123.12634
"9438" -122.94922
"9439" -122.77208
"9440" -122.59492
"9441" -122.41775
"9442" -122.240555
"9443" -122.063354
"9444" -121.88615
"9445" -121.70893
"9446" -121.5317
"9447" -121.35447
"9448" -121.17724
"9449" -121
"9450" -120.82276
"9451" -120.64553
"9452" -120.4683
"9453" -120.29107
"9454" -120.11385
"9455" -119.936646
"9456" -119.759445
"9457" -119.58225
"9458" -119.40508
"9459" -119.22792
"9460" -119.05078
"9461" -118.87366
"9462" -118.696556
"9463" -118.51948
"9464" -118.34242
"9465" -118.1654
"9466" -117.988396
"9467" -117.811424
"9468" -117.63448
"9469" -117.45758
"9470" -117.28071
"9471" -117.10387
"9472" -116.92707
"9473" -116.75031
"9474" -116.57359
"9475" -116.39692
"9476" -116.22029
"9477" -116.04371
"9478" -115.86718
"9479" -115.69069
"9480" -115.51426
"9481" -115.33788
"9482" -115.16156
"9483" -114.98529
"9484" -114.80908
"9485" -114.63293
"9486" -114.45684
"9487" -132.29283
"9488" -132.11867
"9489" -131.94438
"9490" -131.77
"9491" -131.59552
"9492" -131.42093
"9493" -131.24625
"9494" -131.07146
"9495" -130.89658
"9496" -130.72159
"9497" -130.54652
"9498" -130.37135
"9499" -130.1961
"9500" -130.02077
"9501" -129.84534
"9502" -129.66983
"9503" -129.49423
"9504" -129.31854
"9505" -129.14279
"9506" -128.96695
"9507" -128.79103
"9508" -128.61505
"9509" -128.43898
"9510" -128.26285
"9511" -128.08664
"9512" -127.91036
"9513" -127.73402
"9514" -127.55761
"9515" -127.381134
"9516" -127.2046
"9517" -127.028
"9518" -126.85135
"9519" -126.67464
"9520" -126.49787
"9521" -126.32105
"9522" -126.14418
"9523" -125.967255
"9524" -125.79028
"9525" -125.613266
"9526" -125.4362
"9527" -125.259094
"9528" -125.08195
"9529" -124.90476
"9530" -124.72753
"9531" -124.55027
"9532" -124.37297
"9533" -124.19564
"9534" -124.01828
"9535" -123.84089
"9536" -123.66347
"9537" -123.48602
"9538" -123.30855
"9539" -123.13106
"9540" -122.953545
"9541" -122.77601
"9542" -122.59846
"9543" -122.42089
"9544" -122.24331
"9545" -122.06572
"9546" -121.888115
"9547" -121.7105
"9548" -121.53288
"9549" -121.355255
"9550" -121.17763
"9551" -121
"9552" -120.82237
"9553" -120.644745
"9554" -120.46712
"9555" -120.2895
"9556" -120.111885
"9557" -119.93428
"9558" -119.75669
"9559" -119.57911
"9560" -119.40154
"9561" -119.22399
"9562" -119.046455
"9563" -118.86894
"9564" -118.69145
"9565" -118.51398
"9566" -118.33653
"9567" -118.15911
"9568" -117.98172
"9569" -117.80436
"9570" -117.62703
"9571" -117.44973
"9572" -117.27247
"9573" -117.09524
"9574" -116.91805
"9575" -116.740906
"9576" -116.5638
"9577" -116.386734
"9578" -116.20972
"9579" -116.032745
"9580" -115.85582
"9581" -115.67895
"9582" -115.50213
"9583" -115.32536
"9584" -115.14865
"9585" -114.972
"9586" -114.7954
"9587" -114.618866
"9588" -114.44239
"9589" -132.31761
"9590" -132.14307
"9591" -131.96841
"9592" -131.79366
"9593" -131.6188
"9594" -131.44383
"9595" -131.26877
"9596" -131.09361
"9597" -130.91835
"9598" -130.743
"9599" -130.56755
"9600" -130.39201
"9601" -130.21637
"9602" -130.04065
"9603" -129.86484
"9604" -129.68895
"9605" -129.51297
"9606" -129.33691
"9607" -129.16077
"9608" -128.98454
"9609" -128.80824
"9610" -128.63187
"9611" -128.45543
"9612" -128.2789
"9613" -128.10231
"9614" -127.925644
"9615" -127.74892
"9616" -127.57212
"9617" -127.39526
"9618" -127.21834
"9619" -127.04136
"9620" -126.86431
"9621" -126.68721
"9622" -126.510056
"9623" -126.33285
"9624" -126.15559
"9625" -125.97827
"9626" -125.80091
"9627" -125.623505
"9628" -125.446045
"9629" -125.26855
"9630" -125.09101
"9631" -124.91343
"9632" -124.73581
"9633" -124.55815
"9634" -124.38046
"9635" -124.202736
"9636" -124.02499
"9637" -123.8472
"9638" -123.66938
"9639" -123.49155
"9640" -123.31368
"9641" -123.13579
"9642" -122.957886
"9643" -122.77995
"9644" -122.60201
"9645" -122.42405
"9646" -122.24607
"9647" -122.068085
"9648" -121.89009
"9649" -121.71208
"9650" -121.534065
"9651" -121.35605
"9652" -121.178024
"9653" -121
"9654" -120.821976
"9655" -120.64395
"9656" -120.465935
"9657" -120.28792
"9658" -120.10991
"9659" -119.931915
"9660" -119.75393
"9661" -119.57595
"9662" -119.39799
"9663" -119.22005
"9664" -119.042114
"9665" -118.86421
"9666" -118.68632
"9667" -118.50845
"9668" -118.33062
"9669" -118.1528
"9670" -117.97501
"9671" -117.797264
"9672" -117.61954
"9673" -117.44185
"9674" -117.26419
"9675" -117.08657
"9676" -116.90899
"9677" -116.73145
"9678" -116.553955
"9679" -116.376495
"9680" -116.19909
"9681" -116.02173
"9682" -115.84441
"9683" -115.66715
"9684" -115.489944
"9685" -115.31279
"9686" -115.13569
"9687" -114.95864
"9688" -114.78166
"9689" -114.60474
"9690" -114.42788
"9691" -132.3425
"9692" -132.16757
"9693" -131.99255
"9694" -131.81741
"9695" -131.64218
"9696" -131.46684
"9697" -131.2914
"9698" -131.11586
"9699" -130.94023
"9700" -130.7645
"9701" -130.58867
"9702" -130.41275
"9703" -130.23672
"9704" -130.06062
"9705" -129.88443
"9706" -129.70816
"9707" -129.5318
"9708" -129.35535
"9709" -129.17883
"9710" -129.00223
"9711" -128.82553
"9712" -128.64877
"9713" -128.47194
"9714" -128.29503
"9715" -128.11806
"9716" -127.941
"9717" -127.763885
"9718" -127.5867
"9719" -127.409454
"9720" -127.23214
"9721" -127.05476
"9722" -126.877335
"9723" -126.699844
"9724" -126.52229
"9725" -126.344696
"9726" -126.16704
"9727" -125.989334
"9728" -125.811584
"9729" -125.63378
"9730" -125.45593
"9731" -125.278046
"9732" -125.100105
"9733" -124.922134
"9734" -124.744125
"9735" -124.56607
"9736" -124.387985
"9737" -124.20987
"9738" -124.031715
"9739" -123.85354
"9740" -123.67533
"9741" -123.49709
"9742" -123.31883
"9743" -123.14055
"9744" -122.96224
"9745" -122.78392
"9746" -122.605576
"9747" -122.42722
"9748" -122.24885
"9749" -122.070465
"9750" -121.892075
"9751" -121.71367
"9752" -121.535255
"9753" -121.35684
"9754" -121.17842
"9755" -121
"9756" -120.82158
"9757" -120.64316
"9758" -120.464745
"9759" -120.28633
"9760" -120.107925
"9761" -119.929535
"9762" -119.75115
"9763" -119.57278
"9764" -119.394424
"9765" -119.21608
"9766" -119.03776
"9767" -118.85945
"9768" -118.68117
"9769" -118.50291
"9770" -118.32467
"9771" -118.14646
"9772" -117.968285
"9773" -117.79013
"9774" -117.612015
"9775" -117.43393
"9776" -117.255875
"9777" -117.077866
"9778" -116.899895
"9779" -116.721954
"9780" -116.54407
"9781" -116.36622
"9782" -116.188416
"9783" -116.010666
"9784" -115.83296
"9785" -115.655304
"9786" -115.47771
"9787" -115.300156
"9788" -115.122665
"9789" -114.94524
"9790" -114.76786
"9791" -114.590546
"9792" -114.4133
"9793" -132.3675
"9794" -132.1922
"9795" -132.0168
"9796" -131.84128
"9797" -131.66566
"9798" -131.48996
"9799" -131.31413
"9800" -131.13821
"9801" -130.96219
"9802" -130.78609
"9803" -130.60988
"9804" -130.43356
"9805" -130.25717
"9806" -130.08069
"9807" -129.90411
"9808" -129.72745
"9809" -129.5507
"9810" -129.37387
"9811" -129.19696
"9812" -129.01997
"9813" -128.8429
"9814" -128.66576
"9815" -128.48853
"9816" -128.31123
"9817" -128.13387
"9818" -127.95643
"9819" -127.778915
"9820" -127.60134
"9821" -127.423706
"9822" -127.246
"9823" -127.06824
"9824" -126.89041
"9825" -126.71253
"9826" -126.53459
"9827" -126.3566
"9828" -126.17855
"9829" -126.00045
"9830" -125.8223
"9831" -125.644104
"9832" -125.465866
"9833" -125.287575
"9834" -125.10925
"9835" -124.93088
"9836" -124.75247
"9837" -124.57403
"9838" -124.395546
"9839" -124.217026
"9840" -124.03848
"9841" -123.8599
"9842" -123.6813
"9843" -123.50266
"9844" -123.324005
"9845" -123.145325
"9846" -122.96662
"9847" -122.7879
"9848" -122.60916
"9849" -122.430405
"9850" -122.25164
"9851" -122.07285
"9852" -121.894066
"9853" -121.71526
"9854" -121.53645
"9855" -121.357635
"9856" -121.17882
"9857" -121
"9858" -120.82118
"9859" -120.642365
"9860" -120.46355
"9861" -120.28474
"9862" -120.105934
"9863" -119.92715
"9864" -119.74836
"9865" -119.569595
"9866" -119.39084
"9867" -119.2121
"9868" -119.03338
"9869" -118.854675
"9870" -118.675995
"9871" -118.49734
"9872" -118.3187
"9873" -118.1401
"9874" -117.96152
"9875" -117.782974
"9876" -117.604454
"9877" -117.42597
"9878" -117.24753
"9879" -117.06912
"9880" -116.89075
"9881" -116.712425
"9882" -116.534134
"9883" -116.355896
"9884" -116.1777
"9885" -115.99955
"9886" -115.82145
"9887" -115.6434
"9888" -115.46541
"9889" -115.28747
"9890" -115.10959
"9891" -114.93176
"9892" -114.754
"9893" -114.576294
"9894" -114.39866
"9895" -132.3926
"9896" -132.21692
"9897" -132.04114
"9898" -131.86525
"9899" -131.68925
"9900" -131.51317
"9901" -131.33696
"9902" -131.16066
"9903" -130.98427
"9904" -130.80777
"9905" -130.63118
"9906" -130.45448
"9907" -130.27771
"9908" -130.10085
"9909" -129.92389
"9910" -129.74683
"9911" -129.5697
"9912" -129.39249
"9913" -129.21518
"9914" -129.03781
"9915" -128.86035
"9916" -128.68282
"9917" -128.50519
"9918" -128.32751
"9919" -128.14975
"9920" -127.97192
"9921" -127.79402
"9922" -127.61605
"9923" -127.43802
"9924" -127.259926
"9925" -127.081764
"9926" -126.90355
"9927" -126.72527
"9928" -126.546936
"9929" -126.368546
"9930" -126.19011
"9931" -126.01161
"9932" -125.83307
"9933" -125.65448
"9934" -125.47584
"9935" -125.29716
"9936" -125.11843
"9937" -124.93967
"9938" -124.76086
"9939" -124.582016
"9940" -124.40314
"9941" -124.22422
"9942" -124.04527
"9943" -123.8663
"9944" -123.687294
"9945" -123.50826
"9946" -123.32921
"9947" -123.15012
"9948" -122.97102
"9949" -122.7919
"9950" -122.61276
"9951" -122.43361
"9952" -122.25444
"9953" -122.07526
"9954" -121.896065
"9955" -121.716866
"9956" -121.53765
"9957" -121.35844
"9958" -121.17922
"9959" -121
"9960" -120.82078
"9961" -120.64156
"9962" -120.46235
"9963" -120.283134
"9964" -120.103935
"9965" -119.92474
"9966" -119.74556
"9967" -119.56639
"9968" -119.38724
"9969" -119.2081
"9970" -119.02898
"9971" -118.84988
"9972" -118.67079
"9973" -118.49174
"9974" -118.312706
"9975" -118.1337
"9976" -117.95473
"9977" -117.77578
"9978" -117.59686
"9979" -117.417984
"9980" -117.23914
"9981" -117.06033
"9982" -116.88157
"9983" -116.70284
"9984" -116.52416
"9985" -116.34552
"9986" -116.16693
"9987" -115.98839
"9988" -115.80989
"9989" -115.631454
"9990" -115.453064
"9991" -115.27473
"9992" -115.09645
"9993" -114.918236
"9994" -114.740074
"9995" -114.56198
"9996" -114.38395
"9997" -132.4178
"9998" -132.24176
"9999" -132.0656
"10000" -131.88933
"10001" -131.71295
"10002" -131.53647
"10003" -131.3599
"10004" -131.18321
"10005" -131.00642
"10006" -130.82954
"10007" -130.65257
"10008" -130.4755
"10009" -130.29834
"10010" -130.12108
"10011" -129.94374
"10012" -129.7663
"10013" -129.58878
"10014" -129.41118
"10015" -129.23349
"10016" -129.05571
"10017" -128.87787
"10018" -128.69994
"10019" -128.52193
"10020" -128.34386
"10021" -128.1657
"10022" -127.98748
"10023" -127.80919
"10024" -127.63083
"10025" -127.4524
"10026" -127.27391
"10027" -127.09536
"10028" -126.91675
"10029" -126.738075
"10030" -126.55934
"10031" -126.380554
"10032" -126.20172
"10033" -126.02283
"10034" -125.84389
"10035" -125.664894
"10036" -125.485855
"10037" -125.30678
"10038" -125.127655
"10039" -124.94849
"10040" -124.76928
"10041" -124.59004
"10042" -124.41076
"10043" -124.231445
"10044" -124.0521
"10045" -123.87273
"10046" -123.69332
"10047" -123.513885
"10048" -123.33443
"10049" -123.154945
"10050" -122.97544
"10051" -122.79592
"10052" -122.61638
"10053" -122.43682
"10054" -122.257256
"10055" -122.07767
"10056" -121.89807
"10057" -121.71847
"10058" -121.53886
"10059" -121.359245
"10060" -121.17962
"10061" -121
"10062" -120.82038
"10063" -120.640755
"10064" -120.46114
"10065" -120.28153
"10066" -120.10193
"10067" -119.92233
"10068" -119.742744
"10069" -119.56318
"10070" -119.38362
"10071" -119.20408
"10072" -119.02456
"10073" -118.845055
"10074" -118.66557
"10075" -118.486115
"10076" -118.30668
"10077" -118.12727
"10078" -117.9479
"10079" -117.768555
"10080" -117.58924
"10081" -117.40996
"10082" -117.23072
"10083" -117.05151
"10084" -116.872345
